3;Снятие проклятия;3 круг ограждение;1 действие;Касание;В, С;Мгновенно; Вы касаетесь одного существа или объекта, снимая с него все проклятия. Если объектом является проклятый магический предмет, то проклятие сохраняется, однако заклинание разрушает привязку объекта к владельцу, в результате чего предмет можно снять или выбросить.;Жрец;
3;Оживление;3 круг призыв;1 действие;Касание;В, С, M ;Мгновенно;(алмазы стоимостью 300 зм, которые расходуются при произнесении) Вы касаетесь существа, которое умерло не более минуты назад. Это существо возвращается к жизни с 1 ОЗ. Оно не может вернуть к жизни существо, которое умерло от старости, и не может вернуть потерянные части тела.;Жрец;
3;Послание;3 круг проявление;1 действие;Неограниченная;В, С, M ;1 раунд;(отрезок медной проволоки) Вы посылаете короткое сообщение, не превышающее 25 слов существу, которое вы знаете. Существо слышит его у себя в голове, узнает вас в отправителе, если знаком с вами, и может немедленно ответить таким же образом. Существа с Интеллектом не менее 1 способны понять смысл вашего послания.  Вы можете послать его на любое расстояние и даже на другие планы существования, но если цель находится на другом плане, то есть пятипроцентный шанс, что послание не дойдет.;Жрец;
3;Общение с мертвыми;3 круг некромантия;1 действие;10 футов;В, С, M ;10 минут;(горящий фимиам) Вы даруете подобие жизни и разума выбранному вами трупу в пределах дальности заклилания, позволяя ему отвечать на ваши вопросы. Труп должен иметь рот и не быть нежитью. Заклинание не срабатывает, если труп был целью этого заклинания менее 10 дней назад.  Пока действует заклинание, вы можете задать трупу до пяти вопросов. Труп знает только то, что он знал при жизни, включая языки. Ответы обычно краткие, загадочные и повторяющиеся, а труп не обязан давать вам правдивые ответы, если вы враждебны к нему или он считает вас врагом. Заклинание не возвращает душу существа в тело, лишь оживляет его сущность. Поэтому труп не может узнать новую информацию, не осознает то, что произошло с момента его смерти и не может размышлять о том, что произойдет.;Жрец;
3;Духовные защитники;3 круг призыв;1 действие;заклинатель (15-футовый-радиус);В, С, M ;Концентрация, до 10 минут;(священный символ) Вы призываете духов, защищающих вас. Они летают вокруг вас на расстоянии 15 футов, пока действует заклинание. Если ваше мировоззрение доброе или неитральное, то они принимают форму ангелов или фей (на ваш выбор). Если вы злой, то они принимают форму демонических существ. Когда вы произносите заклинание, вы выбираете любое количество существ, не подверженных его действию. Другие существа замедляются вдвое, находясь в области заклинания. Когда существо впервые заходит в зону действия, оно должно сделать спасбросок по Мудрости. При провале оно получает 3d8 урона светом (если вы добрый или неитральный) или 3d8 некротического урона (если вы злой). В случае успешного спасброска существо получает только половину этого урона. На более высоких кругах. Если вы произносите заклинание, используя ячейку 4 круга или выше, то урон увеличивается на 1d8 за каждый круг выше третьего.;Жрец;
3;Языки;3 круг прорицание;1 действие;Касание;В, M ;1 час;(маленькая глиняная модель зиккурата) Вы касаетесь существа и даруете ему способность понимать любой разговорный язык, который он слышит. А когда цель говорит, любое существо, которое знает хотя бы один язык и может слышать, понимает её.;Жрец;
3;Хождение по воде (Ритуал);3 круг преобразование;1 действие;30 футов;В, С, M ;1 час;(кусочек пробки) Заклинание дарует способность двигаться по любой жидкой поверхности, например по воде, кислоте, грязи, снегу, зыбкому песку или лаве, словно это безвредная твердая поверхность (существа, двигающиеся по жидкой лаве, будут получать урон от жара). Вы можете выбрать до десяти согласных существ, которых видите в пределах дальности заклинания. Если цель заклинания находится под водой, то она начинает подниматься на поверхность со скоростью 60 футов за раунд.;Жрец;
4;Изгнание;4 круг ограждение;1 действие;60 футов;В, С, M ;Концентрация, до 1 минуты;(предмет, неприятный для цели) Вы пытаетесь отправить одно существо, которое вы можете видеть в пределах дальности заклинания, на другой план существования. Цель должна сделать успешный спасбросок по Харизме или будет изгнано.  Если цель находится на своем родном плане, то вы изгоняете ее в безвредное подпространство. Находясь там, существо небоеспособно. Цель остается там, пока действует заклинание, а затем появляется в том месте, откуда было изгнано или в ближайшем незанятом месте.  Если цель находится на чужом плане, то вы изгоняете её на родной план. При этом изгнание сопровождается слабым хлопком. Если заклинание заканчивается до истечения 1 минуты, то цель возвращается на то место, откуда было изгнано, или в ближайшее незанятое место. В противном случае цель не возвращается.  На более высоких кругах. Если вы произносите заклинание, используя ячейку 5 круга или выше, то вы можете выбрать одно дополнительное существо за каждый круг выше четвертого.;Жрец;
4;Власть над водами;4 круг преобразование;1 действие;300 футов;В, С, M ;Концентрация, до 10 минут;(капля воды и щепотка пыли) Пока действиет заклинание, вы можете управлять любой водой в кубе со стороной 100 футов вокруг выбранной точки. Вы можете выбрать любой из перечисленных ниже эффектов, когда произносите заклинание. В качестве действия в свой ход вы можете повторить этот эффект или выбрать другой. Наводнение. Вы поднимаете уровень стоячей воды в области на выстоту до 20 футов. Если область включает в себя берег, то вода проливается на сушу. Если вы выберете область в большом водоеме, то создаете волну высотой 20 футов, которая двигается от одного края области к другому, а затем разбивается. Любые суда Огромного или меньшего размера на пути волны уносятся ей на другой конец области. Кроме того, волна может опрокинуть их с шансом 25%. Уровень воды сохраняется до окончания заклинания, или пока вы не выберете новый эффект. Если эффект создал волну, то волна повторяется, если вы поддерживаете эффект. Раздвинуть воды. Вы заставляете воду в области разойтись и образовать ров. Ров образуется по всей длине области, а вода формирует стены с каждой стороны. Ров сохраняется пока действует заклинание, или вы не выберете новый эффект. Затем вода медленно наполняет ров в течение следующего раунда, пока не восстановится нормальный уровень. Перенаправить поток. Вы заставляете поток воды течь в выбранном вами направлении, даже если воде придется течь через препятствия, вверх по стенам или в других необычных направлениях. Вода в области двигается так,как вы ей укажете, но как только она выходит из области заклинания, она начинает течь согласно условиям местности. Вода продолжает двигаться в выбранном вами направлении, пока действует заклинание, или пока вы не выберете новый эффект. Водоворот. Этот эффект требует водоем с площадью не менее 50 квадратных футов и глубиной не менее 25 футов. Вы создаете водоворот в середине выбранной области. Размер воронки 5 футов в основании и до 50 футов на поверхности при высоте в 25 футов. Любое существо или предмет в воде в 25 футах от водоворота начинает затягивать в него со скоростью 10 футов. Существо может плыть в противоположную сторону, если сделать успешную проверку Силы (Атлетика) против вашего КС заклинаний. Когда существо попадает в воронку первый раз в ход или начинает свой ход в ней, оно должно сделать спасбросок по Силе. При неудаче оно получает 2d8 дробящего урона и попадает в водоворот до конца заклинания. В случае успеха существо получает половину урона и не поймано в воронку. Существо, находящееся в водовороте, может попытаться выплыть из него в качестве действия, но получает помеху на проверки по Силе (Атлетика), чтобы сделать это. Объект, который попадает в водоворот первый раз в ход, получает 2d8 дробящего урона;Жрец;
4;Защита от смерти;4 круг ограждение;1 действие;Касание;В, С;8 часов; Вы касаетесь существа и даруете ему защиту от смерти. Первый раз, когда ОЗ цели должны упасть до 0 в результате получения урона, ее ОЗ вместо этого падают до 1, а заклинание заканчивается. Если заклинание все еще действует, когда цель подвергается эффекту, который бы убил ее на месте без нанесения урона, то этот эффект не срабатывает, а заклинание заканчивается.;Жрец;
4;Предсказание (Ритуал);4 круг прорицание;1 действие;заклинатель;В, С, M ;Мгновенно;(фимиам и жертвоприношение, свойственное вашей религии, стоимостью не менее 25 зм, которые расходуются при произнесении заклинания) Ваша магия и приношение позволяют вам связаться с богом или его слугами. Вы задаете один вопрос, который касается определенной цели, события или действия, которое случится в ближайшие 7 дней. МП дает правдивый ответ. Ответ может быть дан в форме короткой фразы, загадочной рифмы или знамения. Заклинание не принимает в расчет любые возможные обстоятельства, которые могут повлиять на исход, например произнесение дополнительных заклинаний, потеря или встреча компаньона.    Если вы произнесете это заклинание два или более раз, не отдохнув полностью, то каждая попытка после первой увеличивает шанс случайного результата на 25%. МП делает этот бросок в тайне.;Жрец;
4;Свобода передвижения;4 круг ограждение;1 действие;Касание;В, С, M ;1 час;(полоска кожи, обернутая вокруг руки, или другой похожий аксессуар) Вы касаетесь согласного существа. Пока это заклинание действует, труднопроходимая местность не замедляет его передвижение, а заклинания и другие магические эффекты не могут снизить его скорость, парализовать или обездвижить. Цель также может потратить 5 футов передвижения, чтобы автоматически освободиться от любых немагических оков (например наручников) или захватов. Наконец, вы не получаете штрафов к передвижению и атакам, находясь под водой.;Жрец;
4;Защитник веры;4 круг призыв;1 действие;30 футов;В;8 часов; Большой призрачный защитник появляется и парит в выбранном вами незанятом месте, которое вы можете видеть в пределах дальности заклинания. Очертания защитника неясны за исключением мерцающего меча и щита, на котором сияет символ вашего божества.    Любое враждебное существо, которое в первый раз оказывается в пределах 10 футов от защитника, должно сделать спасбросок по Ловкости. При провале оно получает 20 урона светом, а при успехе - половину этого урона. Защитник исчезает после того, как нанесет 60 урона в сумме.;Жрец;
4;Обнаружение существ;4 круг прорицание;1 действие;заклинатель;В, С, M ;Концентрация, до 1 часа;(кусочек шерсти ищейки) Опишите или назовите существо, которое вам знакомо. Вы чувствуете, в каком направлении оно находится, если оно в пределах 1000 футов от вас. Если существо перемещается, то вы узнаете направление движения.   Заклинание может обнаружить конкретное существо, известное вам, если вы видели его вблизи (30 футов) хотя бы раз. Если описанное или названное вами существо, находится под воздействием заклинания перевоплощение, то заклинание не сможет его обнаружить.    Оно также не может обнаружить существо, если прямой путь до него блокируется 10 футами текущей воды.;Жрец;
4;Форма камня;4 круг преобразование;1 действие;Касание;В, С, M (мягкая глина, которая по форме должна грубо напоминать желаемую форму каменного объекта);Мгновенно; Вы касаетесь каменного объекта Среднего или меньшего размера, или участка камня не более 5 футов в любой из размерностей. Этот объект или участок принимают форму, которую вы выбрали. Например, вы можете превратить большой камень в оружие, идол или сундук, или сделать проем в стене, если её толщина не превышает 5 футов. Вы можете создать каменную дверь и закрыть ей проход. Объект может иметь до двух петель и один засов, однако вы не можете создать более утонченные механиеские детали.;Жрец;
5;Озарение (Ритуал);5 круг прорицание;1 минута;заклинатель;В, С, M ;1 минута;(фимиам и флакон со святой или проклятой водой) Вы связываетесь с вашим богом или божественным представителем и задаете до трех вопросов, на которые тот может ответить да или нет. Вы должны задать вопросы до того, как закончится заклинание. Вы получаете верный ответ на каждый вопрос. Божественные существа не всегда всезнающи, поэтому вы можете получить ответ неясно, если вопрос лежит за пределами знаний божества. В случае, если однословный ответ может привести недопониманию или противоречию, МП может использовать короткую фразу.   Если вы произнесете это заклинание два или более раз, не отдохнув полностью, то каждая попытка после первой увеличивает шанс случайного результата на 25%. МП делает этот бросок в тайне.;Жрец;
5;Заражение;5 круг некромантия;1 действие;Касание;В, С;7 дней; Ваше прикосновение заражает болезнью. Сделайте заклинательную атаку по существу в пределах вашей досягаемости. Если вы попали, то вы заражаете существо одной из болезней на ваш выбор. Они перечислены ниже. В конце каждого хода цель должна сделать спасбросок по Телосложению. После трех проваленных спасбросков, болезнь длится в течении длительности заклинания, а цель больше не делает спасброски. После трех успешных спасбросков цель выздоравливает и заклинание кончается.  Поскольку заклинание заражает обычными болезнями, любой эффект исцеляющий болезни или сглаживающий их эффекты, действует на них. Ослепляющая болезнь. Боль затуманивает разум существа, а его глаза становятся молочно-белыми. Существо получает помеху на проверки и спасброски по Мудрости и ослеплено. Грязная лихорадка. Неистовая лихорадка охватывает тело существа. Оно получает помеху на проверки и спасброски по Силе, а также на атаки, использующие Силу. Разложение плоти. Плоть существа начинает гнить. Оно получает помеху на спасброски по Харизме и уязвимо ко всем видам урона. Пылающий рассудок. Лихорадка охватывает разум существа. Оно получает помеху на проверки и спасброски по Интеллекту, а в бою действует так, будто находится под воздействием заклинания замешательство. Трясучка. Существо охватывает сильнейшая дрожь. Оно получает помеху на проверки и спасброски по Ловкости, а также на броски атаки, использующие Ловкость. Липкая гибель. У существа начинаются неконтролируемые кровотечения. Оно получает помехи на проверки и спасброски по Телосложени. Кроме того, всякий раз, получая урон, существо оглушается до конца своего следующего хода.;Жрец;
5;Развеять Зло и Добро;5 круг ограждение;1 действие;заклинатель;В, С, M ;Концентрация, до 1 минуты;(святая вода или смесь серебряного и железного порошка) Мерцающая энергия окружает вас и защищает от нежити, фей и существ, живущих за пределами Материального Плана. Пока действует заклинание, божественные существа, элементали, феи, демоны и нежить получают помеху на броски атаки против вас.  Вы можете преждевременно закончить заклинание, если используете одну из двух особых функций, описанных ниже. Разбить заклятье. В качестве действия вы можете коснуться существа, которое очаровано, напугано или одержимо божественным существом, элементалем, феей, демоном или нежитью, и снять этот эффект. Изгнание. В качестве действия вы можете совершить заклинательную атаку ближнего боя против божественного существа, элементаля, феи, демона или нежити. При попадании вы пытаетесь изгнать его на родной план. Существо должно сделать успешный спасбросок по Харизме или вернется на свой родной план (если оно уже там не находится). Нежить отправляется в Царство Теней, а феи в Царство Фей.;Жрец;
5;Удар пламени;5 круг проявление;1 действие;60 футов;В, С, M ;Мгновенно;(щепотка серы) Вертикальная колонна божественного пламени с ревом устремляется с небес в указанную вами точку. Каждое существо в цилиндре радиусом 10 футов и высотой 40 футов вокруг указанной вами точки должно сделать спасбросок по Ловкости. При провале существо получает 4d6 урона огнем и 4d6 урона светом, а при успехе - половину этого урона. На более высоких кругах. Если вы произносите заклинание, используя ячейку 6 круга или выше, то урон огнем или светом (на ваш выбор) увеличивается на 1d6 за каждый круг выше пятого.;Жрец;
5;Миссия;5 круг очарование;1 минута;60 футов;В;30 дней; Вы отдаете магический приказ существу, которое вы можете видеть в пределах дальности заклинания, заставляя выполнять какое-то действие или воздержаться от определенного образа действий. Если существо может понимать вас, то оно должно сделать успешный спасбросок по Мудрости или будет очаровано вами на время действия заклинания. Находясь в этом состоянии, оно получает 5d10 психического урона всякий раз, когда оно действует вразрез с вашими указаниями, но не более одного раза в день. Существо, которое не понимает вас, не восприимчиво к заклинанию. Вы можете отдать любую команду на ваш выбор, кроме той, которая повлечет за собой чью-либо смерть. Приказ сделать самоубийство завершает заклинание. Вы можете досрочно завершить заклинание в качестве действия. Заклинания снятие проклятия, улучшенное восстановление или исполнение желаний также развеивают его.  На более высоких кругах. Если вы произносите заклинание, используя ячейку 7 или 8 круга, то длительность увеличивается до 1 года. Если вы используете ячейку 9 круга, то заклинание действует до тех пор, пока не будет снято одним из вышеупомянутых заклинаний.;Жрец;
5;Улучшенное восстановление;5 круг ограждение;1 действие;Касание;В, С, M ;Мгновенно;(алмазный порошок стоимостью не менее 100 зм, который расходуется при произнесении) Вы наделяете существо положительной энергией, способной излечить ослабляющий эффект. Вы можете снять один уровень истощения или один из следующих эффектов: Один эффект очарования или окаменения Одно проклятие, включая связь с проклятым оружием Снижение одного из параметров Один эффект, снижающий максимальное количество ОЗ;Жрец;
5;Освящение;5 круг проявление;24 часа;Касание;В, С, M ;Пока не рассеяно;(травы, масла и фимиам стоимостью не менее 1000 зм, которые расходуются при произнесении) Вы касаетесь места и наполняете окружающую область священной (или нечестивой) силой. Радиус действия может достигать 60 футов, и заклинание не срабатывает, если область пересекается с другой областью, которая уже находится под воздействием этого заклинания. Область действия заклинания обладает следующими эффетками. Во-первых, божественные существа, элементали, феи, демоны и нежить не могут войти в эту область, а также очаровать, запугать или овладеть существами внутри нее. Любое существо очарованное, напуганное или одержимое таким существо освобождается от эффекта, когда входит в эту область. Вы можете исключить один или несколько типов существ.  Во-вторых, вы можете наделить область дополнительным эффектом. Выберите один из нижеперечисленных или тот, который предлагает вам МП. Некоторые из эффектов влияют на существ в области;Жрец;
5;Нашествие насекомых;5 круг призыв;1 действие;300 футов;В, С, M ;Концентрация, до 10 минут;(несколько песчинок сахара, зерен и мазок жира) Рой саранчи заполняет сферу радиусом 20 футов вокруг выбранной вами точки в пределах дальности заклинания. Сфера огибает углы. Она остается до тех пор, пока действует заклинание. Область действия считается слегка затемненной и труднопроходимой. В момент появления сферы, каждое существо внутри должно сделать спасбросок по Телосложению. При провале оно получает 4d10 колющего урона, а при успехе - половину этого урона. Существо также должно сделать аналогичный спасбросок, если первый раз за ход оказывается в области действия заклинания или заканчивает свой ход в ней.  На более высоких кругах. Если вы произносите заклинание, используя ячейку 6 круга или выше, урон увеличивается на 1d10 за каждый круг выше пятого.;Жрец;
5;Знание легенд;5 круг прорицание;10 минут;заклинатель;В, С, M ;Мгновенно;(фимиам стоимостью не менее 250 зм, который расходуется при произнесении, а также четыре палочки из слоновой кости, стоимостью не менее 50 зм каждая) Назовите или опишите существо, место или объект. Это заклинание позволяет вам вкратце узнать важные знания о названной вами вещи. Эти знания могут включать известные сказки, забытые истории или даже тайную информацию, которая никогда не получала огласки. Если названная вами вещи не имеет легендарного значения, то вы не получаете никакой информации. Чем больше информации вы уже знаете о вещи, тем более точной и подробной будет новая информация. Информация, которую вы узнаете, точна, но может быть подана довольно образно. Например, если у вас в руке есть магический топор, то знаклинание может дать вам такую информацию: Горе тому злодею, чья рука коснется этого топора, ведь даже его рукоять способна разрубить руку грешника. Только истинное Дитя Камня, любимое Морадином, может пробудить истинную силу этого топора, произнеся священное слово Рудногг.;Жрец;
5;Массовое исцеление ран;5 круг призыв;1 действие;60 футов;В, С;Мгновенно; Волна целительной энергии исходит из выбранной вами точки в пределах дальности заклинания. Выберите до шести существ в сфере радиусом 30 футов вокруг этой точки. Каждое из них восстанавливает ОЗ, равные 3d8 + ваш модификатор параметра заклинаний. Это заклинание не действует на нежить или големов. На более высоких кругах. Если вы произносите заклинание, используя ячейку 6 круга или выше, то исцеление увеличивается на 1d8 за каждый круг выше пятого.;Жрец;
5;Планарные узы;5 круг ограждение;1 час;60 футов;В, С, M ;24 часа;(драгоценный камень, стоимостью не менее 1000 зм, который расходуется при произнесении) При помощи этого заклинания вы можете попытаться заставить божественно существо, элементаля или демона служить вам. На всем протяжении подготовки существо должно находиться в пределах дальности заклинания. (Обычно существо призывается внутри обратного магического круга, чтобы не дать ему уйти.) После завершения заклинания, цель должна сделать спасбросок по Харизме. В случае провала, оно вынуждено служить вам, пока действует заклинание. Если существо было призвано или создано другим заклинанием, то длительность того заклинания увеличивается, чтобы совпадать с длительностью планарных уз.  Контролируемое существо вынуждено следовать вашим приказам по мере своих возможностей. Вы можете приказать ему сопровождать вас в приключении, защищать место или доставить послание. Существо следует вашим инструкциям, но если оно враждебно вам, то будет стараться исказить смысл ваших слов, чтобы достичь своих целей. Если существо успешно выполняет указание до окончания заклинания, то оно отправляется к вам, чтобы сообщить об этом, если вы находитесь на одном плане существования. Если вы находитесь на разных планах, то оно возвращается к месту, где вы подчинили его, и ждет окончания заклинания. На более высоких кругах. Если вы произносите заклинание, используя ячейку более высокого круга, то его длительность увеличивается до 10 дней для ячейки 6 круга, 30 дней для ячейки 7 круга, 180 дней для ячейки 8 круга и год и один день для ячейки 9 круга.;Жрец;
5;Поднять мертвого;5 круг некромантия;1 час;Касание;В, С, M ;Мгновенно;(алмаз стоимостью не менее 500 зм, который расходуется при произнесении) Ваше прикосновение возвращает мертвое существо к жизни, если оно погибло не более 10 дней назад. Если душа существа свобода и желает вернуться, то существо оживает с 1 ОЗ. Это заклинание также неитрализует яды и исцеляет болезни, от которых страдало существо в момент смерти. Однако оно не снимает магические болезни, проклятия и тому подобные эффекты;Жрец;
5;Наблюдение;5 круг прорицание;10 минут;заклинатель;В, С, M ;Концентрация, до 10 минут;(фокус стоимостью не менее 1000 зм, например хрустальный шар, серебряное зеркало или купель, наполненная святой водой) Вы можете видеть и слышать определенное существо на ваш выбор, которое находится на одном плане с вами. Выбранная вами цель должна сделать спасбросок по Мудрости, сложность которого зависит от того, насколько хорошо вы знаете цель, и от наличия какой либо физической связи с целью. Если цель знает о том, что вы произносите заклинание, она может добровольно провалить спасбросок, если хочет, чтобы за ней наблюдали. Знание -- Модификатор Из вторых рук (вы слышали о цели) -- +5 Лично (вы встречали цель) +0 Близко (вы хорошо знаете цель) -- -5 Связь  -- Модификатор Портрет или картина  -- -2 Имущество или одежда -- -4 Часть тела, локон волос, ногти и так далее -- -10 При успешном спасброске, заклинание не срабатывает, и вы не можете использовать его на эту цель повторно в течение 24 часов. При провале, заклинание создает невидимый сенсор в пределах 10 футов от цели. Вы можете видеть и слышать через него, словно вы сами находитесь там. Сенсор двигается вместе с целью, оставаясь в пределах 10 футов от нее. Существо, которое может видеть невидимые объекты, видит сенсор, который выглядит как светящийся шар размером с кулак. Вместо наблюдения за существом, вы можете выбрать место, которое видели прежде, в качестве цели заклинания. В этом случае сенсор появляется в этом месте и не двигается.;Жрец;
6;Стена клинков;6 круг проявление;1 действие;90 футов;В, С;Концентрация, до 10 минут; Вы создаете вертикальную стену, состояющую из очень острых, вращающихся клинков магической энергии. Стена появляется в пределах дальности заклинания и существует пока действует заклинание. Вы можете создать прямую стену длиной до 100 футов, высотой до 20 футов и толщиной до 5 футов или кольцо диаметром 60 футов, высотой 20 футов и толщиной 5 футов. Стена дает укрытие 75% всем существам, которые находятся за ней, и считается труднопроходимой местностью.  Когда существо входит в стену первый раз за ход или начинает свой ход внутри, оно должно сделать спасбросок по Ловкости. В случае провала существо получает 6d10 режущего урона, а в случае успеха - половину этого урона.;Жрец;
6;Создание нежити;6 круг некромантия;1 минута;10 футов;В, С, M ;Мгновенно;(глиняный горшочек, наполненный могильной землей, глиняный горшочек, наполненный соленой водой и черный оникс стоимостью 150 зм за каждый труп) Вы можете произносить это заклинание только ночью. Выберите до трех трупов гуманоидов Среднего или Маленького размера в пределах дальности заклинания. Каждый труп становится упырем, которого вы контролируете (МП знает параметры этих существ). В качестве дополнительного действия каждый свой ход вы можете телепатически отдать приказ любому существу, созданному этим заклинанием, если оно находится в пределах 120 футов от вас (если вы контролируете несколько существ, то можете отдать один и тот же приказ любому их количеству одновременно). Вы выбираете какое действие существо совершит в следующем ходу и куда оно пойдет, или можете отдать обобщенный приказ, например защищать конкретную комнату или коридор. Если вы не отдаете никаких приказов, то существо только защищается от враждебных существ. Получив приказ, существо продолжает выполнять его до тех пор, пока не завершит задание. Существо находится под вашим контролем в течение 24 часов, а затем прекращает выполнять любые ваши приказы. Чтобы сохранить контроль над существом еще на 24 часа, вы должны повторно произнести на него это заклинание до того, как 24 истекли. Используя заклинание таким образом, вы можете обновить контроль над тремя существами, вместо создания новых.  На более высоких кругах. Если вы произносите заклинание, используя ячейку 7 круга, то можете поднять до четырех упырей или обновить над ними контроль. Используя ячейку 8 круга вы можете поднять до пяти упырей, либо двух вурдалаков или умертвий, или обновить над ними контроль. Используя ячейку 9 круга, вы можете поднять до шести упырей, либо трех вурдалаков или умертвий, либо двух мумий, или обновить над ними контроль.;Жрец;
6;Кратчайший путь;6 круг прорицание;1 минута;заклинатель;В, С, M ;Концентрация, до 1 дня;(набор инструментов для прорицания: косточки, палочки из слоновой кости, карты, зубы или резные руны стоимостью 100 зм, а также объект из того места, куда вы хотите найти путь) Это заклинание позволяет вам найти кратчайший и наиболее прямой физический путь к определенному месту, которое вы знаете и которое находится на этом плане существования. Если вы назовете место на другом плане, место, которое передвигается (например двигающаяся крепость) или обобщенное место (например логово зеленого дракона), то заклинание не сработает. Пока действует заклинание, и пока вы находитесь на одном плане с местом назначения, вы знаете на каком расстоянии и в каком направлении находится цель. Если во время путешествия вам приходится выбирать путь, то вы сразу определяете кратчайший путь до цели (но это не значит, что он самый безопасный).;Жрец;
6;Запрет (Ритуал);6 круг ограждение;10 минут;Касание;В, С, M ;1 день;(брызги святой воды, редкий фимиам и рубиновый порошок стоимостью не менее 1000 зм) Вы создаете область, которая запрещает магическое перемещение, площадью до 40000 квадратных футов и высотой до 30 футов. Пока действует заклинание, существа не могут телепортироваться в эту область используя порталы, например заклинанием врата. Заклинание защищает область от любых межпланарных перемещений, поэтому в нее нельзя попасть с Астрального Плана, Эфирного Плана, Царства Фей, Царства Теней или при помощи заклинания перемещение между планами. Кроме того, заклинание наносит урон определенным типам существ, которых вы указали в момент произнесения. Выберите один или несколько типов из следующих: божественные существа, элементали, феи, демоны и нежить.) Когда существа выбранного типа впервые входят в область действия заклинания или начинают свой ход в ней, они получают 5d10 светового или некротического урона (вы выбираете в момент произнесения заклинания). Когда вы произносите заклинание, вы можете задать пароль. Если существо произносит пароль, заходя в область действия заклинания, то оно не получает урона от него. Область действия заклинания не может совпадать с другим заклинанием запрет. Если вы произносите запрет каждый день в течение 30 дней в одном и том же месте, заклинание становится перманентным до тех пор, пока его не развеят. При этом материальные компоненты тратятся при последнем произношении.;Жрец;
6;Вред;6 круг некромантия;1 действие;60 футов;В, С;Мгновенно; Вы насылаете заразную болезнь на существо, которое можете видеть в пределах дальности заклинания. Существо должно сделать спасбросок по Телосложению. При неудаче оно получает 14d6 некротического урона, в случае успеха - половину этого урона. Урон не может опустить ОЗ цели ниже 1. Если цель проваливает спасбросок, то ее максимальные ОЗ на 1 час уменьшаются на число, равное полученному некротическому урону. Любой эффект, исцеляющий болезни, возвращает максимальные ОЗ в норму.;Жрец;
6;Лечение;6 круг проявление;1 действие;60 футов;В, С;Мгновенно; Выберите существо, которое вы можете видеть в пределах дальности заклинания. Волна положительной энергии проходит сквозь это существо и восстанавливает ему 70 ОЗ. Заклинание также излечивает слепоту, глухоту и любые болезни. Оно не действует на нежить или големов. На более высоких кругах. Если вы произносите заклинание, используя ячейку 7 круга или выше, то объем исцеления увеличивается на 10 за каждый круг выше шестого.;Жрец;
6;Пир Героев;6 круг призыв;10 минут;30 футов;В, С, M ;Мгновенно;(чаша, инкрустированная драгоценными камнями, стоимостью не менее 1000 зм, которая расходуется при произнесении) Вы призываете роскошный пир, состоящий из восхитительных блюд и напитков. Необходим 1 час, чтобы насытиться ним и получить даруемые им эффекты. В пире могут принимать участие до 12 существ. После участия в пире, существо получает ряд эффектов. Оно исцеляется от всех ядов и болезней, становится имунно к ядам и страху и получает преимущество на всех спасброски по Мудрости. Его максимальные ОЗ увеличивается на 2d10 и оно получает это количество ОЗ. Эти эффекты действуют в течение 24 часов.;Жрец;
6;Планарный союзник;6 круг призыв;10 минут;60 футов;В, С;Мгновенно; Вы обращаетесь за помощью к потусторонней сущности. Это может быть бог, изначальная сила, принц демонов или другое могущественная сущность, которую вы знаете. Эта сущность посылает лояльное ей божественное существо,  элементаля или демона на помощь вам и оно появляется в любом незанятом месте в пределах дальности заклинания. Если вы знаете имя определенного существа, то можете попросить именно его, назвав его имя, когда произносите заклинание. Однако вы все равно можете получить другое существо (на усмотрение МП). Когда существо появляется, оно не обязано вести себя каким-либо образом. Вы можете попросить его об услуге в обмен на плату, но существо не обязано соглашаться. Услуги могут варьироваться от простых (перелететь через пропасть или помочь в бою) до сложных (шпионить за врагом или защищать группу во время исследования подземелья). Вы должны быть способны общаться с этим существом, чтобы попросить его об услуге. Плата также может быть разной. Божественное существо может попопросить немалых пожертвований золота или магических предметов союзному храму, а демон может потребовать жертвоприношение или сокровище. Другие существа могут попросить сделать ответную услугу. Приблизительно, задача, которая требует несколько минут, стоит 100 зм за минуту. Задача, на которую уйдет несколько часов, стоит 1000 зм за час. А задача, которая займет несколько дней (до 10 дней), стоит 10000 зм за день. МП может изменять эти приблизительные расценки, в зависимости от условий, в которых вы произнесли это заклинание. Если услуга, о которой вы просите отвечает принципам и идеям существа, то оно может снизить плату вдвое или вовсе отказаться от нее. Неопасные задания как правило обходятся лишь в половину стоимости, тогда как особо опасные могут быть дороже. Существа редко берутся за задачи, которые кажутся самоубийственными. Когда существо выполнит задачу, или срок соглашения истечет, существо возвращается на свой родной план, предварительно отчитавшись перед вами, если это уместно и возможно. Если вы не смогли договориться с ним об оплате, то существо немедленно возвращается на свой родной план. Существо, которое присоединилось к группе, считается ее членом и получает свою долю очков опыта.;Жрец;
6;Истинное зрение;6 круг прорицание;1 действие;Касание;В, С, M ;1 час;(лекарство для глаз стоимостью не менее 25 зм, расходуется при произнесении) Вы касаете согласного существа и даруете ему способность видеть вещи такими, какие они есть. Пока действует заклинание, существо получает истинное зрение, оно видит любые двери и предметы, скрытые магией, и может видеть Эфирный План на расстоянии 120 футов.;Жрец;
